Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,8.00,12.00,7.00,10.00,10.00,100
2017-07-25,9.00,13.50,8.00,12.00,12.00,110
2017-07-26,12.00,15.50,11.00,13.00,13.00,120
2017-07-27,12.50,13.50,9.00,10.00,10.00,130
2017-07-28,10.00,11.00,7.50,9.00,9.00,140
2017-07-31,9.50,13.50,8.50,11.50,11.50,150
2017-08-01,10.00,14.50,9.00,13.00,13.00,135
2017-08-02,13.50,16.50,12.50,15.50,15.50,140
2017-08-03,14.50,15.50,11.00,13.50,13.50,165
2017-08-04,14.00,16.50,13.00,15.00,15.00,120
2017-08-07,15.50,18.00,15.00,17.00,17.00,155
2017-08-08,16.50,19.00,15.50,18.00,18.00,130
2017-08-09,15.00,15.00,12.50,13.00,13.00,175
2017-08-10,12.50,13.00,11.00,12.00,12.00,140
2017-08-11,13.00,15.50,12.00,14.50,14.50,150
2017-08-14,15.50,18.00,15.00,16.50,16.50,135
2017-08-15,19.00,22.00,17.50,20.50,20.50,165
2017-08-16,19.00,19.50,16.50,18.50,18.50,120
2017-08-17,19.00,20.50,18.50,20.00,20.00,125
2017-08-18,20.00,22.50,19.50,21.00,21.00,145
