Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.700000,14.000000,13.700000,8.557076,13.700000,0
2000-01-04,13.700000,14.000000,13.700000,8.557076,13.700000,0
2000-01-05,12.940000,12.940000,12.940000,8.082376,12.940000,4
2000-01-06,12.708100,12.708100,12.661800,7.908611,12.661800,2156
2000-01-07,12.708100,12.708100,12.708100,7.937533,12.708100,1078
2000-01-10,12.615400,12.615400,12.429900,7.763767,12.429900,1023
2000-01-11,12.429900,12.429900,12.151600,7.659457,12.262900,4312
2000-01-12,12.290700,12.383500,12.290700,7.734785,12.383500,4204
2000-01-13,12.244300,12.244300,11.966100,7.474074,11.966100,7685
2000-01-14,12.058800,12.058800,11.919700,7.445094,11.919700,2156
2000-01-17,12.058800,12.058800,11.595000,7.242284,11.595000,13948
2000-01-18,11.687800,11.836200,11.595000,7.392939,11.836200,12613
2000-01-19,11.548600,11.864000,11.548600,7.410303,11.864000,3711
2000-01-20,11.780500,11.780500,11.771300,7.352404,11.771300,3234
2000-01-21,11.919700,11.919700,11.919700,7.445094,11.919700,1617
2000-01-24,12.012400,12.012400,11.734200,7.468266,11.956800,4312
2000-01-25,12.058800,12.058800,12.058800,7.531976,12.058800,108
2000-01-26,11.919700,11.919700,11.595000,7.242284,11.595000,9702
2000-01-27,11.780500,11.780500,11.780500,7.358149,11.780500,108
2000-01-28,11.548600,11.548600,11.316700,7.097438,11.363100,6253
2000-01-31,11.270400,11.270400,10.528300,6.605001,10.574700,6981
2000-02-01,10.713800,10.713800,10.296400,6.518056,10.435500,3675
2000-02-02,10.648900,10.648900,10.389100,6.547039,10.481900,1455
2000-02-03,10.389100,10.389100,10.110900,6.315309,10.110900,6900
2000-02-04,10.110900,10.342800,9.693440,6.054562,9.693440,10780
2000-02-07,9.934610,9.934610,9.136880,5.851779,9.368780,16925
2000-02-08,9.368780,9.600680,9.368780,5.967654,9.554300,4312
2000-02-09,9.665610,9.832580,9.461540,5.909717,9.461540,16710
2000-02-10,10.500000,10.900000,10.500000,6.558344,10.500000,0
2000-02-11,9.693440,9.925340,9.693440,6.199408,9.925340,13044
2000-02-14,10.157200,10.157200,9.925340,6.286329,10.064500,5282
2000-02-15,10.203600,11.502300,10.203600,6.952593,11.131200,13799
2000-02-16,11.502300,11.502300,11.455900,7.155403,11.455900,6037
2000-02-17,11.595000,11.595000,11.502300,7.184384,11.502300,1617
2000-02-18,11.409500,11.409500,10.481900,6.547039,10.481900,3773
2000-02-21,10.574700,10.667400,10.574700,6.662903,10.667400,755
2000-02-22,10.481900,10.528300,10.110900,6.315309,10.110900,6576
2000-02-23,10.018100,10.110900,9.647060,5.880748,9.415160,2052
2000-02-24,9.461540,9.832580,9.461540,6.019796,9.637780,3123
2000-02-25,9.637780,9.693440,9.637780,6.019796,9.637780,5821
2000-02-28,10.240000,10.500000,10.240000,6.395946,10.240000,0
2000-02-29,9.507920,9.507920,9.507920,5.938685,9.507920,17
2000-03-01,9.739820,9.739820,9.647060,6.025594,9.647060,3234
2000-03-02,10.350000,10.600000,10.350000,6.464653,10.350000,0
2000-03-03,9.554300,9.739820,9.507920,6.025594,9.647060,2997
2000-03-06,9.739820,9.739820,9.322400,5.851779,9.368780,8840
